Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$104.31,0.91,0.88%,30519778447.0,United States,1999.0,1599056,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.51,-0.33,-1.384%,4195350214.0,United States,2016.0,6385584,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.08,0.06,5.882%,34151944.0,China,2008.0,5238,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.68,-0.01,-0.094%,0.0,United States,2021.0,1333,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0869,0.0,0.00%,0.0,United States,2021.0,16,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$7.31,0.03,0.412%,221707088.0,United States,2020.0,431679,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.87,-0.25,-3.511%,220725179.0,United States,2013.0,821373,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$166.89,-4.21,-2.461%,2609196978480.0,United States,1980.0,70342626,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.85,0.35,2.00%,1083934646.0,United States,2011.0,354234,Real Estate,Real Estate Investment Trusts
ABBV,AbbVie Inc. Common Stock,$145.20,-0.06,-0.041%,256284777936.0,United States,2012.0,5567240,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$36.18,1.01,2.872%,2501459440.0,United States,1994.0,316900,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.14,0.08,1.97%,1197933289.0,Canada,2020.0,1210190,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.87,0.0,0.00%,5243448513.0,United Kingdom,2020.0,3902413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,0.04,1.626%,39375542128.0,Brazil,2013.0,14249996,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.04,4.12,2.228%,3889532405.0,United States,2002.0,230314,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$6.07,-0.3,-4.71%,382177446.0,United States,2020.0,1050,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3395,0.0095,2.879%,21375493.0,United States,2020.0,22584,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$115.47,-3.03,-2.557%,74741840987.0,United States,2020.0,5215461,Consumer Discretionary,Hotels/Resorts
